Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Sun, Apr 6, 2025",1:00p,Chicago Bulls,131.0,Charlotte Hornets,117.0,Box Score,,18499.0,2:10,Spectrum Center,
"Sun, Apr 6, 2025",3:30p,Toronto Raptors,120.0,Brooklyn Nets,109.0,Box Score,,17007.0,2:12,Barclays Center,
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers,126.0,Oklahoma City Thunder,99.0,Box Score,,18203.0,2:08,Paycom Center,
"Sun, Apr 6, 2025",6:00p,Utah Jazz,134.0,Atlanta Hawks,147.0,Box Score,,16331.0,2:13,State Farm Arena,
"Sun, Apr 6, 2025",6:00p,Washington Wizards,90.0,Boston Celtics,124.0,Box Score,,19156.0,1:52,TD Garden,
"Sun, Apr 6, 2025",6:00p,Sacramento Kings,120.0,Cleveland Cavaliers,113.0,Box Score,,19432.0,2:16,Rocket Arena,
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs,109.0,Portland Trail Blazers,120.0,Box Score,,17928.0,2:17,Moda Center,
"Sun, Apr 6, 2025",7:00p,Phoenix Suns,98.0,New York Knicks,112.0,Box Score,,19812.0,2:14,Madison Square Garden (IV),
"Sun, Apr 6, 2025",8:00p,Indiana Pacers,125.0,Denver Nuggets,120.0,Box Score,,19932.0,2:16,Ball Arena,
"Sun, Apr 6, 2025",8:30p,Houston Rockets,106.0,Golden State Warriors,96.0,Box Score,,18064.0,2:14,Chase Center,
"Sun, Apr 6, 2025",8:30p,Milwaukee Bucks,111.0,New Orleans Pelicans,107.0,Box Score,,17561.0,2:06,Smoothie King Center,
"Mon, Apr 7, 2025",7:00p,Sacramento Kings,127.0,Detroit Pistons,117.0,Box Score,,19208.0,2:24,Little Caesars Arena,
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers,105.0,Miami Heat,117.0,Box Score,,19700.0,2:06,Kaseya Center,
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies,124.0,Charlotte Hornets,100.0,Box Score,,17125.0,2:27,Spectrum Center,
"Tue, Apr 8, 2025",7:00p,Chicago Bulls,113.0,Cleveland Cavaliers,135.0,Box Score,,19432.0,2:01,Rocket Arena,
"Tue, Apr 8, 2025",7:00p,Washington Wizards,98.0,Indiana Pacers,104.0,Box Score,,16144.0,2:07,Gainbridge Fieldhouse,
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,112.0,Orlando Magic,119.0,Box Score,,18846.0,2:21,Kia Center,
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans,114.0,Brooklyn Nets,119.0,Box Score,,16407.0,2:11,Barclays Center,
"Tue, Apr 8, 2025",7:30p,Boston Celtics,119.0,New York Knicks,117.0,Box Score,OT,19812.0,2:42,Madison Square Garden (IV),
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves,103.0,Milwaukee Bucks,110.0,Box Score,,17341.0,2:17,Fiserv Forum,
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers,120.0,Oklahoma City Thunder,136.0,Box Score,,18203.0,2:20,Paycom Center,
"Tue, Apr 8, 2025",10:00p,Golden State Warriors,133.0,Phoenix Suns,95.0,Box Score,,17071.0,2:09,Footprint Center,
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs,117.0,Los Angeles Clippers,122.0,Box Score,,17927.0,2:06,Intuit Dome,
"Wed, Apr 9, 2025",7:00p,Boston Celtics,76.0,Orlando Magic,96.0,Box Score,,19128.0,1:50,Kia Center,
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers,122.0,Washington Wizards,103.0,Box Score,,17222.0,2:16,Capital One Arena,
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,112.0,Dallas Mavericks,97.0,Box Score,,20841.0,2:17,American Airlines Center,
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets,96.0,Toronto Raptors,126.0,Box Score,,19800.0,1:57,Scotiabank Arena,
"Wed, Apr 9, 2025",8:00p,Miami Heat,111.0,Chicago Bulls,119.0,Box Score,,20509.0,2:09,United Center,
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers,126.0,Utah Jazz,133.0,Box Score,OT,18175.0,2:28,Delta Center,
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs,114.0,Golden State Warriors,111.0,Box Score,,18064.0,2:17,Chase Center,
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder,125.0,Phoenix Suns,112.0,Box Score,,17071.0,2:12,Footprint Center,
"Wed, Apr 9, 2025",10:00p,Denver Nuggets,124.0,Sacramento Kings,116.0,Box Score,,16161.0,2:22,Golden 1 Center,
"Wed, Apr 9, 2025",10:30p,Houston Rockets,117.0,Los Angeles Clippers,134.0,Box Score,,17927.0,1:59,Intuit Dome,
"Thu, Apr 10, 2025",7:00p,New York Knicks,106.0,Detroit Pistons,115.0,Box Score,,20062.0,2:16,Little Caesars Arena,
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers,112.0,Indiana Pacers,114.0,Box Score,,17020.0,2:21,Gainbridge Fieldhouse,
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks,133.0,Brooklyn Nets,109.0,Box Score,,17926.0,2:15,Barclays Center,
"Thu, Apr 10, 2025",8:00p,New Orleans Pelicans,111.0,Milwaukee Bucks,136.0,Box Score,,17341.0,2:06,Fiserv Forum,
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,141.0,Memphis Grizzlies,125.0,Box Score,,17007.0,2:27,FedEx Forum,
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks,125.0,Detroit Pistons,119.0,Box Score,,20062.0,2:21,Little Caesars Arena,
"Fri, Apr 11, 2025",7:00p,Orlando Magic,129.0,Indiana Pacers,115.0,Box Score,,17010.0,2:19,Gainbridge Fieldhouse,
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks,124.0,Philadelphia 76ers,110.0,Box Score,,19752.0,2:09,Wells Fargo Center,
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets,94.0,Boston Celtics,130.0,Box Score,,19156.0,1:52,TD Garden,
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers,108.0,New York Knicks,102.0,Box Score,,19812.0,2:18,Madison Square Garden (IV),
"Fri, Apr 11, 2025",8:00p,Washington Wizards,89.0,Chicago Bulls,119.0,Box Score,,21400.0,2:06,United Center,
"Fri, Apr 11, 2025",8:00p,Miami Heat,153.0,New Orleans Pelicans,104.0,Box Score,,17087.0,2:01,Smoothie King Center,
"Fri, Apr 11, 2025",8:30p,Toronto Raptors,102.0,Dallas Mavericks,124.0,Box Score,,20177.0,1:58,American Airlines Center,
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies,109.0,Denver Nuggets,117.0,Box Score,,20015.0,2:11,Ball Arena,
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets,91.0,Minnesota Timberwolves,117.0,Box Score,,18978.0,2:09,Target Center,
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder,145.0,Utah Jazz,111.0,Box Score,,18175.0,1:57,Delta Center,
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs,98.0,Phoenix Suns,117.0,Box Score,,17071.0,1:58,Footprint Center,
"Fri, Apr 11, 2025",10:00p,Golden State Warriors,103.0,Portland Trail Blazers,86.0,Box Score,,19335.0,2:08,Moda Center,
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers,101.0,Sacramento Kings,100.0,Box Score,,16435.0,2:19,Golden 1 Center,
"Fri, Apr 11, 2025",10:30p,Houston Rockets,109.0,Los Angeles Lakers,140.0,Box Score,,18997.0,2:04,Crypto.com Arena,
"Sun, Apr 13, 2025",1:00p,Orlando Magic,105.0,Atlanta Hawks,117.0,Box Score,,17714.0,1:53,State Farm Arena,
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets,86.0,Boston Celtics,93.0,Box Score,,19156.0,2:00,TD Garden,
"Sun, Apr 13, 2025",1:00p,New York Knicks,113.0,Brooklyn Nets,105.0,Box Score,,17926.0,2:22,Barclays Center,
"Sun, Apr 13, 2025",1:00p,Indiana Pacers,126.0,Cleveland Cavaliers,118.0,Box Score,2OT,19432.0,2:48,Rocket Arena,
"Sun, Apr 13, 2025",1:00p,Washington Wizards,119.0,Miami Heat,118.0,Box Score,,19968.0,1:58,Kaseya Center,
"Sun, Apr 13, 2025",1:00p,Detroit Pistons,133.0,Milwaukee Bucks,140.0,Box Score,OT,17796.0,2:23,Fiserv Forum,
"Sun, Apr 13, 2025",1:00p,Chicago Bulls,122.0,Philadelphia 76ers,102.0,Box Score,,20059.0,2:00,Wells Fargo Center,
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers,124.0,Golden State Warriors,119.0,Box Score,OT,18064.0,2:42,Chase Center,
"Sun, Apr 13, 2025",3:30p,Denver Nuggets,126.0,Houston Rockets,111.0,Box Score,,18055.0,2:06,Toyota Center,
"Sun, Apr 13, 2025",3:30p,Dallas Mavericks,97.0,Memphis Grizzlies,132.0,Box Score,,17794.0,1:59,FedEx Forum,
"Sun, Apr 13, 2025",3:30p,Utah Jazz,105.0,Minnesota Timberwolves,116.0,Box Score,,18978.0,2:04,Target Center,
"Sun, Apr 13, 2025",3:30p,Oklahoma City Thunder,115.0,New Orleans Pelicans,100.0,Box Score,,17761.0,2:09,Smoothie King Center,
"Sun, Apr 13, 2025",3:30p,Los Angeles Lakers,81.0,Portland Trail Blazers,109.0,Box Score,,19335.0,2:03,Moda Center,
"Sun, Apr 13, 2025",3:30p,Phoenix Suns,98.0,Sacramento Kings,109.0,Box Score,,17832.0,1:52,Golden 1 Center,
"Sun, Apr 13, 2025",3:30p,Toronto Raptors,118.0,San Antonio Spurs,125.0,Box Score,,18672.0,2:14,Frost Bank Center,
"Tue, Apr 15, 2025",7:30p,Atlanta Hawks,95.0,Orlando Magic,120.0,Box Score,,18846.0,2:35,Kia Center,Play-In Game
"Tue, Apr 15, 2025",10:00p,Memphis Grizzlies,116.0,Golden State Warriors,121.0,Box Score,,18064.0,2:46,Chase Center,Play-In Game
"Wed, Apr 16, 2025",7:30p,Miami Heat,109.0,Chicago Bulls,90.0,Box Score,,21380.0,2:16,United Center,Play-In Game
"Wed, Apr 16, 2025",10:00p,Dallas Mavericks,120.0,Sacramento Kings,106.0,Box Score,,17939.0,2:20,Golden 1 Center,Play-In Game
"Fri, Apr 18, 2025",7:00p,Miami Heat,123.0,Atlanta Hawks,114.0,Box Score,OT,17690.0,2:35,State Farm Arena,Play-In Game
"Fri, Apr 18, 2025",9:30p,Dallas Mavericks,106.0,Memphis Grizzlies,120.0,Box Score,,17794.0,2:20,FedEx Forum,Play-In Game
"Sat, Apr 19, 2025",1:00p,Milwaukee Bucks,98.0,Indiana Pacers,117.0,Box Score,,17274.0,2:35,Gainbridge Fieldhouse,
"Sat, Apr 19, 2025",3:30p,Los Angeles Clippers,110.0,Denver Nuggets,112.0,Box Score,OT,19973.0,2:47,Ball Arena,
"Sat, Apr 19, 2025",6:00p,Detroit Pistons,112.0,New York Knicks,123.0,Box Score,,19812.0,2:32,Madison Square Garden (IV),
"Sat, Apr 19, 2025",8:30p,Minnesota Timberwolves,117.0,Los Angeles Lakers,95.0,Box Score,,18997.0,2:14,Crypto.com Arena,
"Sun, Apr 20, 2025",1:00p,Memphis Grizzlies,80.0,Oklahoma City Thunder,131.0,Box Score,,18203.0,2:12,Paycom Center,
"Sun, Apr 20, 2025",3:30p,Orlando Magic,86.0,Boston Celtics,103.0,Box Score,,19156.0,2:16,TD Garden,
"Sun, Apr 20, 2025",7:00p,Miami Heat,100.0,Cleveland Cavaliers,121.0,Box Score,,19432.0,2:16,Rocket Arena,
"Sun, Apr 20, 2025",9:30p,Golden State Warriors,95.0,Houston Rockets,85.0,Box Score,,18055.0,2:21,Toyota Center,
"Mon, Apr 21, 2025",7:30p,Detroit Pistons,100.0,New York Knicks,94.0,Box Score,,19812.0,2:37,Madison Square Garden (IV),
"Mon, Apr 21, 2025",10:00p,Los Angeles Clippers,105.0,Denver Nuggets,102.0,Box Score,,19989.0,2:19,Ball Arena,
"Tue, Apr 22, 2025",7:00p,Milwaukee Bucks,115.0,Indiana Pacers,123.0,Box Score,,17274.0,2:34,Gainbridge Fieldhouse,
"Tue, Apr 22, 2025",7:30p,Memphis Grizzlies,99.0,Oklahoma City Thunder,118.0,Box Score,,18203.0,2:15,Paycom Center,
"Tue, Apr 22, 2025",10:00p,Minnesota Timberwolves,85.0,Los Angeles Lakers,94.0,Box Score,,18997.0,2:31,Crypto.com Arena,
"Wed, Apr 23, 2025",7:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
"Wed, Apr 23, 2025",7:30p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Wed, Apr 23, 2025",9:30p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
"Thu, Apr 24, 2025",7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, Apr 24, 2025",9:30p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
"Thu, Apr 24, 2025",10:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Fri, Apr 25, 2025",7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
"Fri, Apr 25, 2025",8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, Apr 25, 2025",9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Apr 26, 2025",1:00p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
"Sat, Apr 26, 2025",3:30p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Apr 26, 2025",6:00p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sat, Apr 26, 2025",8:30p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
"Sun, Apr 27, 2025",1:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sun, Apr 27, 2025",3:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Apr 27, 2025",7:00p,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
"Sun, Apr 27, 2025",9:30p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Mon, Apr 28, 2025",,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
"Mon, Apr 28, 2025",,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Apr 28, 2025",10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
"Tue, Apr 29, 2025",,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
"Tue, Apr 29, 2025",,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Tue, Apr 29, 2025",7:30p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
"Tue, Apr 29, 2025",10:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Apr 30, 2025",,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Wed, Apr 30, 2025",,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
"Wed, Apr 30, 2025",,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Thu, May 1, 2025",,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, May 1, 2025",,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, May 1, 2025",,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
"Thu, May 1, 2025",,Boston Celtics,,Orlando Magic,,,,,,Kia Center,
"Fri, May 2, 2025",,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,
"Fri, May 2, 2025",,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
"Fri, May 2, 2025",,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, May 2, 2025",,Los Angeles Lakers,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, May 3, 2025",,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
"Sat, May 3, 2025",,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
"Sat, May 3, 2025",,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, May 3, 2025",,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, May 4, 2025",,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
"Sun, May 4, 2025",,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
"Sun, May 4, 2025",,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sun, May 4, 2025",,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
